id;Territorialidade;População_Ref;Pontuação Indice ODS 2023;Classificação 2023;2023 ODS 6;2023 ODS 8;2023 ODS 10;Pontuação Indice ODS 2021;Classificação 2021;2021 ODS 6;2021 ODS 8;2021 ODS 10
2307809;";Marco;CE;NE;";25799;46,05;2973;52,84;72,22;27,11;42,49;4074;48,9;58,98;27,11
2205953;";Marcolândia;PI;NE;";8533;45,7;3122;24,25;59,09;51,64;49,33;1889;25,03;74,21;51,64
2206001;";Marcos Parente;PI;NE;";4724;48,82;1968;42,22;81,3;10,02;42,86;3967;40;60,92;10,02
4114609;";Marechal Cândido Rondon;PR;S;";55836;51,12;1267;62,03;71,83;26,95;54,79;708;60,57;55,07;26,95
2704708;";Marechal Deodoro;AL;NE;";60370;41,47;4580;28,02;69,63;33,64;46,9;2666;27,32;50,87;33,64
3203346;";Marechal Floriano;ES;SE;";17641;52,22;999;56,81;73,96;27,04;51,91;1223;59,37;61,81;27,04
1200351;";Marechal Thaumaturgo;AC;N;";17093;38,63;5200;14,59;77,34;40,78;43,49;3781;13,57;55,37;40,78
4210555;";Marema;SC;S;";2184;50,86;1344;68,89;58,5;14,65;51,25;1358;69,79;66,28;14,65
2509107;";Mari;PB;NE;";21512;42,78;4133;28,95;70,49;0,13;39,83;4854;24,55;59,14;0,13
3139904;";Maria da Fé;MG;SE;";14247;48,17;2193;61,77;67,78;20,31;51,29;1347;59,53;63,02;20,31
4114708;";Maria Helena;PR;S;";5865;46,2;2912;56,01;75,6;8,6;47,55;2480;57,38;61,66;8,6
4114807;";Marialva;PR;S;";41851;53,84;696;60,37;70,27;20,27;55,36;603;62,6;54,01;20,27
4311981;";Mariana Pimentel;RS;S;";3916;46,28;2874;55,4;76,86;28,61;41,55;4387;45,73;51,82;28,61
3140001;";Mariana;MG;SE;";61387;53,35;777;51,9;71,49;28,32;52,89;1047;49,8;49,44;28,32
4312005;";Mariano Moro;RS;S;";1858;48,35;2137;67,93;80,8;27,75;48,73;2070;69,27;64,64;27,75
1712504;";Marianópolis do Tocantins;TO;N;";4615;39,22;5090;32,87;66,21;42,35;41,86;4282;36,7;62,24;42,35
3528908;";Mariápolis;SP;SE;";3513;56,15;401;59,9;88,21;14,34;54,23;788;60,88;64,71;14,34
2704807;";Maribondo;AL;NE;";13679;40,18;4904;33,8;81,99;0,28;43,02;3911;28,77;64,75;0,28
3302700;";Maricá;RJ;SE;";197300;50,73;1395;51,74;66,4;39,1;49,32;1893;49,03;57,28;39,1
3140100;";Marilac;MG;SE;";4224;44,47;3574;50,46;73,58;14,18;45,15;3258;41,79;64,77;14,18
4114906;";Marilândia do Sul;PR;S;";8677;47,87;2287;58,76;79,93;27,63;49,22;1925;57,95;63,08;27,63
3203353;";Marilândia;ES;SE;";12202;50,86;1347;55,69;65,41;20,54;53,38;952;58,69;64,66;20,54
4115002;";Marilena;PR;S;";7253;46,28;2879;59,37;81,76;37,06;44,34;3525;62,91;69,15;37,06
3529005;";Marília;SP;SE;";237629;52,14;1021;58,6;68,83;26,91;51,9;1225;60,85;56,94;26,91
4115101;";Mariluz;PR;S;";9847;48,5;2087;47,12;81,82;7,59;46,13;2938;47,6;64,39;7,59
4115200;";Maringá;PR;S;";409657;58,76;109;64,65;67,34;26,67;60,21;102;65,49;52,06;26,67
3529104;";Marinópolis;SP;SE;";1860;56,94;292;67,8;78,45;20,81;56,39;454;73,1;65,22;20,81
3140159;";Mário Campos;MG;SE;";15861;47,79;2327;54,98;76,99;24,28;50,72;1495;53,99;59,14;24,28
4115309;";Mariópolis;PR;S;";6371;48,01;2237;51,17;83,86;27,42;48,08;2293;54,27;50,39;27,42
3140209;";Maripá de Minas;MG;SE;";3387;51,28;1224;59,87;80,45;13,89;50,04;1670;53,97;66,38;13,89
4115358;";Maripá;PR;S;";6555;46,72;2731;65,9;64,1;14,46;52,9;1044;65,81;61,09;14,46
1504422;";Marituba;PA;N;";110515;37,88;5300;40,08;65,22;36,89;38,76;5100;37,22;54,74;36,89
2509156;";Marizópolis;PB;NE;";6705;46,74;2719;41,29;81,04;13,54;42,07;4209;36,67;64,06;13,54
3140308;";Marliéria;MG;SE;";4592;46,63;2756;60,32;79,73;48,09;49,16;1943;59,37;51,27;48,09
4115408;";Marmeleiro;PR;S;";15901;50,09;1570;62,16;68,29;27,25;52,51;1106;60,7;56,82;27,25
3140407;";Marmelópolis;MG;SE;";3200;48,9;1933;56,9;82,38;40,87;49,29;1907;58,63;64,15;40,87
4312054;";Marques de Souza;RS;S;";3969;48,79;1978;58,88;80,02;27,35;48,7;2086;55,54;47,04;27,35
4115457;";Marquinho;PR;S;";4504;47,48;2443;58,42;77,37;9,31;45,08;3280;58,17;61,41;9,31
3140506;";Martinho Campos;MG;SE;";14003;48,58;2050;44,97;71,13;21,76;44,67;3407;47,78;63,35;21,76
2307908;";Martinópole;CE;NE;";10846;44,74;3488;54,85;72,79;7,24;44,15;3582;58,49;58,97;7,24
3529203;";Martinópolis;SP;SE;";24881;55,88;441;56,23;73,1;21,04;55,69;563;55,92;64,89;21,04
3140530;";Martins Soares;MG;SE;";8396;48,9;1931;45,88;77,55;20,27;43,81;3677;42,53;63,56;20,27
2407401;";Martins;RN;NE;";8179;44,44;3582;47,06;77,2;13,74;42,15;4176;41,54;46,91;13,74
2804003;";Maruim;SE;NE;";15719;39,38;5070;31,67;62,63;6,76;38,22;5199;28,3;48,5;6,76
4115507;";Marumbi;PR;S;";4699;46,24;2891;63,75;81,72;20,98;48,67;2092;63,83;65,31;20,98
5212907;";Marzagão;GO;CO;";2758;45,07;3363;52,09;72,26;4,57;49,26;1914;52,45;54,46;4,57
2920908;";Mascote;BA;NE;";13544;41,24;4640;32,49;73,34;21,2;39,4;4956;30,36;61,03;21,2
2206050;";Massapê do Piauí;PI;NE;";5218;44,25;3661;45,25;74,41;21,84;43,25;3841;35,22;62,63;21,84
2308005;";Massapê;CE;NE;";37697;46,41;2840;55,62;75,59;16,06;46,71;2741;50,61;62,29;16,06
2509206;";Massaranduba;PB;NE;";14139;42,01;4403;29,58;80,29;6,97;41,44;4429;27,78;60,86;6,97
4210605;";Massaranduba;SC;S;";17162;50,53;1457;60,92;70,65;27,13;53,96;836;61,87;62,76;27,13
2921005;";Mata de São João;BA;NE;";42566;49;1893;48,63;63,24;38,64;50,08;1656;45,86;52,71;38,64
2705002;";Mata Grande;AL;NE;";21844;41,46;4585;24,03;79,17;7,46;40,73;4634;17,32;53,87;7,46
2106409;";Mata Roma;MA;NE;";17090;39,59;5026;27,02;75,19;0,7;38,06;5228;20,98;61,21;0,7
3140555;";Mata Verde;MG;SE;";9113;45,83;3065;47,49;74,88;13,9;49,2;1930;40,36;65,23;13,9
4312104;";Mata;RS;S;";4698;47,03;2601;55,47;69,01;21,47;46,18;2926;49,18;52,94;21,47
3529302;";Matão;SP;SE;";79033;55;542;61,03;69,48;13,44;59,27;157;60,29;58,83;13,44
2509305;";Mataraca;PB;NE;";8244;44,36;3617;41,05;79,6;7,38;42,49;4075;33,2;64,9;7,39
1712702;";Mateiros;TO;N;";2748;44,45;3580;34,6;73,76;87,74;46,79;2709;29,23;62,03;87,74
4115606;";Matelândia;PR;S;";18450;54,14;655;58,25;62,64;42,57;56,54;431;59,27;51,89;42,57
3140605;";Materlândia;MG;SE;";3963;44,06;3717;44,65;67,67;14,74;44,9;3334;45,13;70,18;14,74
3140704;";Mateus Leme;MG;SE;";37841;47,82;2315;51,66;61,91;33,52;50,01;1679;51,45;44,29;33,52
3171501;";Mathias Lobato;MG;SE;";3038;45,46;3214;47,86;55,29;14,53;40,9;4591;44,61;48,16;14,53
3140803;";Matias Barbosa;MG;SE;";14121;47,43;2455;58,32;59,91;20,21;50,54;1540;55,86;47,83;20,21
3140852;";Matias Cardoso;MG;SE;";8895;40,58;4803;32,25;59,24;28,14;40,16;4773;30,98;53,22;28,14
2206100;";Matias Olímpio;PI;NE;";10641;41,21;4652;25,67;70,58;7,1;42,06;4214;20,75;58,34;7,1
2921054;";Matina;BA;NE;";10330;40,43;4840;41,92;72,68;14,73;42,67;4015;37,52;56,94;14,73
2106508;";Matinha;MA;NE;";22034;42,09;4377;25,8;70,02;21,87;39,21;5005;23,27;59,37;21,87
2509339;";Matinhas;PB;NE;";4571;45,21;3309;31,82;79,64;13,48;43,31;3830;22,55;65,85;13,48
4115705;";Matinhos;PR;S;";39259;50,53;1454;56,56;75,84;30,48;50,04;1668;56,96;46,4;30,48
3140902;";Matipó;MG;SE;";18552;45,04;3375;44,38;77,21;20,29;48,23;2243;33,53;61,86;20,29
4312138;";Mato Castelhano;RS;S;";2553;44,3;3638;57,33;66,86;17,29;47,91;2357;56,49;47,7;17,29
2509370;";Mato Grosso;PB;NE;";2543;46,16;2925;38,47;82,24;0,63;45,71;3072;36,66;63,99;0,63
4312153;";Mato Leitão;RS;S;";4859;52,84;872;70,02;73,24;26,87;53,87;850;67;61,66;26,87
4312179;";Mato Queimado;RS;S;";1795;49,84;1645;64,15;53,46;21,57;50,96;1425;64,75;66,05;21,57
4115739;";Mato Rico;PR;S;";3267;46,46;2824;51,9;69,49;29,43;48,16;2268;54,28;60,54;29,43
3141009;";Mato Verde;MG;SE;";12038;52,95;852;51,24;74,18;30,6;48,18;2259;48,94;58,01;30,6
2106631;";Matões do Norte;MA;NE;";17432;38,68;5193;27;76,16;22,93;36,95;5353;25,53;61,69;22,93
2106607;";Matões;MA;NE;";32174;36,9;5392;24,83;77,08;21,38;38,39;5173;27,91;60,24;21,38
4210704;";Matos Costa;SC;S;";2761;45,48;3210;50,8;60,91;17,3;45,32;3195;52,8;62,98;17,3
3141108;";Matozinhos;MG;SE;";37618;51,08;1275;50,99;68,71;42,07;53,69;887;51,56;60,07;42,07
5212956;";Matrinchã;GO;CO;";4042;48,63;2032;42,25;73,94;32,67;46,16;2930;40,08;55,16;32,67
2705101;";Matriz de Camaragibe;AL;NE;";23857;38,88;5158;29,67;80,37;0,2;37,49;5299;24,52;64,34;0,2
5105606;";Matupá;MT;CO;";20091;45,4;3232;50,69;62,48;27,05;43,2;3856;53,97;49,08;27,05
2509396;";Maturéia;PB;NE;";6433;47,75;2339;34,97;76,81;15,25;45,96;3002;36,04;58,12;15,25
3141207;";Matutina;MG;SE;";3814;49,26;1799;48,68;69,97;21,55;51,57;1286;51,5;52,15;21,55
4115754;";Mauá da Serra;PR;S;";9383;44,22;3671;52,12;66,59;13,53;46,12;2941;52,5;63,47;13,53
3529401;";Mauá;SP;SE;";418261;52,9;862;55,96;71,68;26,67;54,89;690;50,21;58,97;26,67
1302900;";Maués;AM;N;";61204;39,62;5021;22,33;64,95;64,64;40,01;4814;24,16;50;64,65
1712801;";Maurilândia do Tocantins;TO;N;";3095;40,53;4812;30,14;70,55;18,16;43,59;3753;26,12;48,22;18,16
5213004;";Maurilândia;GO;CO;";10304;41,03;4701;48,44;75,46;0,58;41,99;4235;46,3;63,7;0,58
2308104;";Mauriti;CE;NE;";45561;41,09;4681;36,38;58,7;20,48;42,88;3957;37,75;46,14;20,48
2407500;";Maxaranguape;RN;NE;";10255;43,01;4071;26,89;83,87;7,14;41,97;4237;22,78;59,92;7,14
4312203;";Maximiliano de Almeida;RS;S;";4191;46;3006;50,55;74,86;27,73;47,53;2488;62,35;48,13;27,73
1600402;";Mazagão;AP;N;";21918;38,1;5273;24,36;68,36;54,97;39,64;4892;20,99;57,82;54,98
2921104;";Medeiros Neto;BA;NE;";22194;42,84;4119;41,57;71,12;27,95;39,94;4828;39,66;44,7;27,95
3141306;";Medeiros;MG;SE;";3900;56,89;296;48,01;56,77;18,92;53,13;1003;53,17;56,93;18,92
4115804;";Medianeira;PR;S;";54369;51,62;1135;64,12;65,17;20,13;53,07;1011;63,25;50,56;20,13
1504455;";Medicilândia;PA;N;";27077;31,17;5565;23,44;65,49;25,85;33,65;5533;22,77;52,97;25,86
3141405;";Medina;MG;SE;";20156;47,53;2424;41,24;77,59;21,54;44,6;3434;36,65;61,47;21,54
4210803;";Meleiro;SC;S;";7006;50,84;1360;60,95;86,46;7,24;48,27;2232;64,41;56,46;7,24
1504505;";Melgaço;PA;N;";27876;37,11;5371;11,79;81,67;35,56;36,74;5373;9,97;62,8;35,56
3141504;";Mendes Pimentel;MG;SE;";5606;44,38;3605;52;79,38;7,71;41,92;4256;54,07;63,11;7,71
3302809;";Mendes;RJ;SE;";17502;50,57;1441;48,84;66,68;27,69;50,22;1622;44,86;71,13;27,69
3529500;";Mendonça;SP;SE;";6159;60,55;29;63,77;79,16;20,76;59,04;179;65,36;57,7;20,76
4115853;";Mercedes;PR;S;";5931;45,19;3314;62,71;70,27;27,44;53,33;959;62,3;64,06;27,44
3141603;";Mercês;MG;SE;";10373;48;2244;52,99;64,19;20,7;46,37;2852;55,03;61,2;20,7
3529609;";Meridiano;SP;SE;";4572;58,16;160;60,71;69,06;27,99;57,6;303;64,11;44,2;27,99
2308203;";Meruoca;CE;NE;";15162;45,94;3028;63,47;78,3;43,16;45,46;3146;64,19;65,12;43,16
3529658;";Mesópolis;SP;SE;";1952;57,47;223;58,58;60,55;21,74;58,58;209;56,69;60,06;21,74
3141702;";Mesquita;MG;SE;";5040;48,3;2156;45,43;85,64;27,78;46,21;2911;48,81;64,08;27,78
3302858;";Mesquita;RJ;SE;";167128;43,78;3811;43,54;64,16;33,97;47,42;2518;40,92;56,58;33,97
2407609;";Messias Targino;RN;NE;";4274;41,61;4542;41,29;83,97;7,3;43,77;3690;26,87;65,7;7,3
2705200;";Messias;AL;NE;";15405;40,02;4941;30,15;73,34;12,72;39,85;4846;30,98;62,89;12,72
2206209;";Miguel Alves;PI;NE;";32150;36,22;5448;15,12;70,59;14,29;41,71;4327;13,02;54,91;14,29
2921203;";Miguel Calmon;BA;NE;";24661;43,87;3775;31,93;70,81;28,67;45,13;3268;27,31;58,89;28,67
2206308;";Miguel Leão;PI;NE;";1318;44,1;3709;38,31;76,8;15,01;44,91;3329;38,4;59,55;15,01
3302908;";Miguel Pereira;RJ;SE;";26578;55,62;472;51,72;60,93;55,45;50,57;1526;49,79;41,81;55,45
3529708;";Miguelópolis;SP;SE;";19441;53,88;690;46,12;78,64;27,47;52,51;1105;42,74;63,63;27,47
2106672;";Milagres do Maranhão;MA;NE;";8818;39,17;5100;22,09;78,16;1,67;40,3;4739;18,65;60,45;1,67
2921302;";Milagres;BA;NE;";11071;40,96;4714;30,35;70,07;0,84;38,94;5062;28,38;56,58;0,84
2308302;";Milagres;CE;NE;";25900;45,13;3333;42,13;75,16;20,45;42,86;3967;42,95;52,16;20,45
2308351;";Milhã;CE;NE;";13999;40,5;4823;57,94;71,52;20,84;38,51;5148;59,89;55,19;20,84
2206357;";Milton Brandão;PI;NE;";6542;44,38;3607;34,31;75,84;35,86;41,87;4276;29,27;61,89;35,86
5213053;";Mimoso de Goiás;GO;CO;";2614;52,75;894;34,43;68,22;18,86;49,96;1696;33,09;57,43;18,86
3203403;";Mimoso do Sul;ES;SE;";24475;44,95;3412;45,77;67,47;22,21;48,28;2228;50,59;68,61;22,21
5213087;";Minaçu;GO;CO;";27075;48,05;2228;50,65;75,28;35,85;50,3;1607;49,98;52,1;35,85
2705309;";Minador do Negrão;AL;NE;";4845;42,24;4322;32,3;79,49;7,35;40,18;4767;30,24;62,58;7,35
4312252;";Minas do Leão;RS;S;";7505;46,06;2965;57,02;67,55;21,16;43,6;3750;50,98;60,97;21,16
3141801;";Minas Novas;MG;SE;";24405;47,36;2478;43,09;61,32;14,61;46,63;2762;45,22;57,69;14,61
3141900;";Minduri;MG;SE;";3741;46,02;2996;56,75;79,97;1,25;47,2;2589;58,05;61,34;1,25
3529807;";Mineiros do Tietê;SP;SE;";11230;56,53;350;56,11;74,83;32,45;59,61;134;56,68;67,01;32,45
5213103;";Mineiros;GO;CO;";70073;47,33;2487;49,12;59,56;20,61;46,79;2708;52,07;47,01;20,61
1101203;";Ministro Andreazza;RO;N;";6466;45,75;3101;45,27;67,49;28,53;42,33;4111;45,87;53,74;28,53
3530003;";Mira Estrela;SP;SE;";3126;53,85;692;62,98;62,94;21,55;57,74;288;61,8;56,89;21,56
3142007;";Mirabela;MG;SE;";13651;49,05;1865;44,65;72,37;21,17;48,11;2280;51,95;64,25;21,18
3529906;";Miracatu;SP;SE;";18553;49,64;1694;51,53;75,73;46,66;50,93;1437;49,37;64,78;46,66
1713205;";Miracema do Tocantins;TO;N;";18566;43,03;4063;50,81;61,09;30,03;41,69;4338;41,5;57,21;30,03
3303005;";Miracema;RJ;SE;";26881;47,28;2510;54,02;70,34;27,57;49;1992;48,74;62,41;27,57
2106706;";Mirador;MA;NE;";21030;35,68;5480;29,6;76,12;9,19;36,86;5360;23,89;57,11;9,19
4115903;";Mirador;PR;S;";2238;46,38;2850;49,9;73,38;28,93;47,13;2611;50,34;68,63;28,93
3142106;";Miradouro;MG;SE;";8968;46,51;2805;53,62;73,29;15,97;44,99;3309;55,78;56,38;15,97
4312302;";Miraguaí;RS;S;";4427;44,51;3562;43,67;65,46;20,57;46,29;2876;40,02;59,79;20,57
3142205;";Miraí;MG;SE;";13633;47,1;2570;47,47;73,62;13,78;47,3;2552;41,2;52;13,78
2308377;";Miraíma;CE;NE;";14196;45,9;3041;39,93;66,17;27,79;42,19;4166;40,24;55,72;27,79
2106755;";Miranda do Norte;MA;NE;";23864;39,2;5094;34,07;79,55;26,9;37,97;5240;32,78;62,89;26,9
5005608;";Miranda;MS;CO;";25536;49,03;1873;42,3;75,6;31,26;45,34;3185;32,56;57,8;31,26
2609303;";Mirandiba;PE;NE;";14166;45,85;3058;17,69;71,22;14,51;41,31;4465;19,13;56,04;14,51
3530102;";Mirandópolis;SP;SE;";27983;55,5;486;55,09;68,13;20,67;55,03;661;54;49,24;20,67
2921401;";Mirangaba;BA;NE;";15734;46,17;2919;27,81;73,61;28,79;41,95;4244;26,39;62,86;28,79
1713304;";Miranorte;TO;N;";12701;43,68;3847;39,22;74,04;15,04;43,5;3778;38,55;65,34;15,04
1101302;";Mirante da Serra;RO;N;";9235;39,31;5081;41,25;66,16;29,23;39,34;4977;36,68;54,38;29,23
3530201;";Mirante do Paranapanema;SP;SE;";15917;52,04;1044;58,51;75,16;21,5;52,99;1025;59,58;59,91;21,5
2921450;";Mirante;BA;NE;";10187;49,54;1716;32,2;80,59;9,79;43,34;3815;35,13;63,25;9,79
4116000;";Miraselva;PR;S;";1966;51,07;1278;78,42;84,32;7,78;42,92;3949;68,74;66,18;7,78
5105622;";Mirassol d'Oeste;MT;CO;";26785;42,01;4402;50,41;55,06;14,18;44,05;3616;51,53;45,02;14,18
3530300;";Mirassol;SP;SE;";63337;56,99;285;53,56;75,81;20,6;55,15;639;54,64;60,7;20,6
3530409;";Mirassolândia;SP;SE;";4669;54,65;587;56,09;61,06;20,73;55,78;547;56,22;61,23;20,73
3142254;";Miravânia;MG;SE;";3985;44,89;3433;47,38;71,84;22,78;46,16;2930;52,45;54,43;22,78
4210852;";Mirim Doce;SC;S;";2498;48,63;2037;59,77;78,67;10;49,23;1922;63,59;57,74;10
2106805;";Mirinzal;MA;NE;";13978;39,02;5129;30,31;72,85;34,34;37,92;5249;27,32;57,93;34,34
4116059;";Missal;PR;S;";11064;48,34;2142;65,54;79,49;27,32;48,71;2080;61,78;54,74;27,32
2308401;";Missão Velha;CE;NE;";36822;43,41;3933;39,82;68;26,15;42,61;4036;43,16;52,89;26,15
1504604;";Mocajuba;PA;N;";27198;36,02;5461;31,04;74,92;0,59;33,13;5541;26,77;56,01;0,6
3530508;";Mococa;SP;SE;";67681;58,36;140;57,13;72,05;13,58;56,4;451;57,28;52,72;13,58
4210902;";Modelo;SC;S;";4080;50,84;1358;65,28;79,7;7,13;51,37;1329;64,04;63,8;7,13
3142304;";Moeda;MG;SE;";5125;46;3009;55,78;73,3;11,16;46,64;2759;56,5;66,55;11,16
3142403;";Moema;MG;SE;";7548;53,34;779;60,24;64,61;20,58;53,74;874;58,31;67,82;20,58
2509404;";Mogeiro;PB;NE;";13899;42,7;4163;28,1;76,71;0,33;37,87;5259;26,47;62,06;0,33
3530607;";Mogi das Cruzes;SP;SE;";449955;52,75;893;52,83;62,89;23,37;56,76;399;53,3;54,8;23,37
3530706;";Mogi Guaçu;SP;SE;";153661;56,4;368;55,46;75,22;27,14;58,62;204;57,5;64,07;27,14
3530805;";Mogi Mirim;SP;SE;";92559;55,86;445;59,19;69,85;26,75;57,94;261;60,3;61,39;26,75
5213400;";Moiporá;GO;CO;";1685;48,88;1939;56,86;75,2;20,19;46,41;2844;60,31;67,59;20,19
2804102;";Moita Bonita;SE;NE;";11050;42,92;4098;45,55;74,99;26,82;41,87;4280;41,56;57,99;26,82
1504703;";Moju;PA;N;";83039;35,7;5477;20,14;63,48;22,45;31,94;5558;17,13;53,72;22,45
1504752;";Mojuí dos Campos;PA;N;";23501;41,09;4683;28,9;97,74;33,65;38,33;5181;26,87;84,13;33,65
2308500;";Mombaça;CE;NE;";37735;39,02;5130;44,09;77,56;14,4;39,34;4976;44,3;58,04;14,4
3530904;";Mombuca;SP;SE;";3722;58,42;134;52,44;69,62;14,27;57,82;273;55,22;61,02;14,27
2106904;";Monção;MA;NE;";27751;37,05;5379;19,65;76,32;29,06;36,13;5424;20,21;58,89;29,06
3531001;";Monções;SP;SE;";1937;56,49;354;63,08;86,61;21,01;57,73;289;69,07;62,85;21,01
4211009;";Mondaí;SC;S;";10066;50,86;1350;62,78;71,08;33,68;48,81;2043;60,23;59,6;33,68
3531100;";Mongaguá;SP;SE;";61951;54,57;603;42,99;73,41;37,75;55,49;584;45,16;61;37,75
3142502;";Monjolos;MG;SE;";2169;47,78;2329;54,33;82,67;20,03;47,58;2473;46,92;66,14;20,03
2206407;";Monsenhor Gil;PI;NE;";10255;42,91;4103;28,53;71,06;14,52;41,95;4247;28,76;56,62;14,52
2206506;";Monsenhor Hipólito;PI;NE;";7577;45,89;3044;40,49;77,81;21,14;42,31;4118;41,05;59,56;21,14
3142601;";Monsenhor Paulo;MG;SE;";8340;50,73;1398;56,38;80,55;27,2;50,51;1550;57,62;65,21;27,2
2308609;";Monsenhor Tabosa;CE;NE;";17149;40,91;4729;47,05;70,54;27,81;42,56;4055;38,82;62,51;27,81
2509503;";Montadas;PB;NE;";5812;42,06;4384;42,9;78,3;6,76;43,31;3825;39,08;63,5;6,76
3142700;";Montalvânia;MG;SE;";14060;48;2246;38,4;65,98;15,67;45,05;3289;44,07;54,26;15,67
3203502;";Montanha;ES;SE;";18900;45,94;3027;52,66;58,84;27,96;48,63;2110;46,2;51,65;27,96
2407708;";Montanhas;RN;NE;";11444;42,11;4369;31,94;79,52;6,8;41,49;4400;31,33;59,8;6,8
4312351;";Montauri;RS;S;";1499;50,51;1460;70,08;73,29;27,93;52,3;1159;67,55;76,27;27,93
5213509;";Monte Alegre de Goiás;GO;CO;";6692;39,32;5079;29,93;67,66;21,48;38,2;5205;29,64;59,42;21,48
3142809;";Monte Alegre de Minas;MG;SE;";20170;51,7;1112;45,27;76,78;29,43;46,35;2856;46,31;62,55;29,43
2804201;";Monte Alegre de Sergipe;SE;NE;";14336;37,71;5320;24,47;76,96;13,88;38,62;5126;25,59;51,56;13,88
2206605;";Monte Alegre do Piauí;PI;NE;";10660;39,11;5112;27,52;66,62;5,15;39,5;4933;26,99;52,54;5,15
3531209;";Monte Alegre do Sul;SP;SE;";8627;49,27;1796;55,4;58,65;46,9;53,34;956;57,93;55,98;46,9
4312377;";Monte Alegre dos Campos;RS;S;";3180;45,15;3324;48,03;74,84;23,84;45,46;3148;45,37;56,24;23,84
1504802;";Monte Alegre;PA;N;";60016;39,81;4991;29,09;76,12;50,75;35,78;5443;30,28;58,53;50,75
2407807;";Monte Alegre;RN;NE;";23031;39,55;5033;28,31;79,07;26,89;40,96;4570;27,41;62,66;26,89
3531308;";Monte Alto;SP;SE;";47574;56,03;416;55,66;66,52;33,45;61,45;46;55,69;57,24;33,46
3531407;";Monte Aprazível;SP;SE;";22280;54,88;557;54,98;67,81;27,08;57,63;299;55,59;53,93;27,08
3531506;";Monte Azul Paulista;SP;SE;";18151;51,99;1052;58,41;59,65;20,28;52,52;1102;61,28;59,05;20,28
3142908;";Monte Azul;MG;SE;";20328;48,7;2005;42,99;72,36;24,32;52,97;1031;50,55;50,02;24,32
4312385;";Monte Belo do Sul;RS;S;";2557;52,71;902;68,62;82,3;27,26;53,65;899;72,68;69,8;27,26
3143005;";Monte Belo;MG;SE;";13046;45,87;3051;55,42;71,12;20,7;47,89;2361;55,31;44,68;20,7
4211058;";Monte Carlo;SC;S;";9117;49,02;1882;45,52;77,36;13,74;44,74;3385;45,59;66,84;13,74
3143104;";Monte Carmelo;MG;SE;";47689;50,91;1325;47,83;67,68;20,6;48,79;2050;50,92;48,83;20,6
4211108;";Monte Castelo;SC;S;";7736;47,66;2372;53,61;86,56;8,18;45,02;3302;53,29;57,06;8,18
3531605;";Monte Castelo;SP;SE;";4222;52,76;892;60,01;65,59;37,86;52,5;1108;62,98;60,85;37,86
2407906;";Monte das Gameleiras;RN;NE;";2276;45,48;3204;41,39;81,92;27,42;41,18;4507;29,4;58,79;27,42
1713601;";Monte do Carmo;TO;N;";5694;38,77;5177;44,58;60,35;30,13;38,89;5073;44,41;61,93;30,13
3143153;";Monte Formoso;MG;SE;";4381;45,15;3320;38,16;79,45;8,42;43,82;3674;31,47;61,14;8,42
2509602;";Monte Horebe;PB;NE;";4338;45,13;3335;35,42;77,34;0,52;44,44;3497;33,98;58,6;0,52
3531803;";Monte Mor;SP;SE;";64662;57,45;228;48,94;74,09;26,74;57,9;262;51,23;65,76;26,74
1101401;";Monte Negro;RO;N;";11548;39,79;4995;37,89;48,76;22,71;39,75;4868;36,17;46,93;22,71
3143203;";Monte Santo de Minas;MG;SE;";20890;51,5;1168;55,29;83,41;27,26;52,76;1065;55,72;68,43;27,26
1713700;";Monte Santo do Tocantins;TO;N;";2396;44,78;3473;33,35;78,51;36,39;42,88;3959;35,45;60,15;36,39
2921500;";Monte Santo;BA;NE;";47780;42,44;4256;25,03;70,12;21,37;41,55;4387;22,6;52,11;21,37
3143401;";Monte Sião;MG;SE;";24089;57,89;186;51,31;76,77;26,91;56,96;370;50,82;64,35;26,91
3531704;";Monteiro Lobato;SP;SE;";4138;56,87;300;53,84;66,61;43,6;56,64;410;54,21;52,63;43,6
2509701;";Monteiro;PB;NE;";32277;49,51;1727;42,39;67,57;7,31;51,02;1408;46,05;57,28;7,31
2705408;";Monteirópolis;AL;NE;";7184;43,12;4029;27,26;77,85;0,24;38,07;5225;16,58;64,49;0,24
4312401;";Montenegro;RS;S;";63624;46,05;2981;47,04;76,17;26,78;46,3;2875;45,61;56,25;26,78
2107001;";Montes Altos;MA;NE;";9107;35,19;5505;26,49;73,98;3,68;36;5428;26,45;61,2;3,68
5213707;";Montes Claros de Goiás;GO;CO;";8756;48,4;2116;46,29;76,09;28,18;45,36;3178;52,73;59,88;28,18
3143302;";Montes Claros;MG;SE;";414240;53,6;732;55,45;70,53;34,93;55,42;595;52,56;56,29;34,93
3143450;";Montezuma;MG;SE;";6888;55,22;521;40,79;78,39;36,39;51,37;1330;40,2;64,5;36,39
5213772;";Montividiu do Norte;GO;CO;";3779;40,48;4831;39,66;77,27;40,06;41,72;4321;43,97;62,02;40,06
5213756;";Montividiu;GO;CO;";12521;48,89;1936;42,93;73,85;29,75;51;1412;47,91;64,35;29,75
3143500;";Morada Nova de Minas;MG;SE;";9066;49,71;1675;45,46;67,91;18,84;47,4;2523;48,01;60;18,85
2308708;";Morada Nova;CE;NE;";61221;43,09;4038;41,84;65,38;27,66;45,9;3016;40,3;55,34;27,66
2308807;";Moraújo;CE;NE;";8256;46,91;2645;49,74;80,88;10,76;43,8;3683;44,79;62,26;10,76
